STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.9-12.MST4LE.5.2.d,,"Some white blood cells engulf invaders. Others produce antibodies that attack them or mark them for killing. Some specialized white blood cells will remain, able to fight off subsequent invaders of the same kind.",White blood cells; Engulf invaders; Antibodies; Invaders,,SCI.BIO.944,,,SCI,NY,2005,9-12,MST4LE,5,2,d,
SCI.NY.9-12.MST4LE.5.2.e,,Vaccinations use weakened microbes (or parts of them) to stimulate the immune system to react. This reaction prepares the body to fight subsequent invasions by the same microbes.,Vaccinations; Weakened microbes; Stimulate the immune system; Invasions; Microbes,,SCI.BIO.946,,,SCI,NY,2005,9-12,MST4LE,5,2,e,
SCI.NY.9-12.MST4LE.5.2.f,,"Some viral diseases, such as AIDS, damage the immune system, leaving the body unable to deal with multiple infectious agents and cancerous cells.",Viral diseases; AIDS; Damage the immune system; Multiple infectious agents; Cancerous cells,,"SCI.BIO.948, SCI.BIO.910, SCI.BIO.910.1, SCI.BIO.945, SCI.BIO.617, SCI.BIO.617.1",,,SCI,NY,2005,9-12,MST4LE,5,2,f,
SCI.NY.9-12.MST4LE.5.2.g,,Some allergic reactions are caused by the body’s immune responses to usually harmless environmental substances. Sometimes the immune system may attack some of the body’s own cells or transplanted organs.,Allergic reactions; Body's immune responses; Harmless environmental substances; Immune system; Body's own cells; Transplanted organs,,"SCI.BIO.946, SCI.BIO.946.1, SCI.BIO.947",,,SCI,NY,2005,9-12,MST4LE,5,2,g,
SCI.NY.9-12.MST4LE.5.2.h,,"Disease may also be caused by inheritance, toxic substances, poor nutrition, organ malfunction, and some personal behavior. Some effects show up right away; others may not show up for many years",Disease; Inheritance; Toxic substances; Poor nutrition; Organ malfunction; Personal behavior,,"SCI.BIO.336, SCI.BIO.913, SCI.BIO.926, SCI.BIO.929, SCI.BIO.933, SCI.BIO.934, SCI.BIO.934.3, SCI.BIO.936, SCI.BIO.936.5, SCI.BIO.937, SCI.BIO.938, SCI.BIO.938.2, SCI.BIO.948, SCI.BIO.913.3",,,SCI,NY,2005,9-12,MST4LE,5,2,h,
SCI.NY.9-12.MST4LE.5.2.i,,"Gene mutations in a cell can result in uncontrolled cell division, called cancer. Exposure of cells to certain chemicals and radiation increases mutations and thus increases the chance of cancer.",Gene mutations; Cell; Uncontrolled cell division; Cancer; Exposure of cells; Chemicals; Radiation increases mutations; Chance of cancer,,"SCI.BIO.328, SCI.BIO.328.2, SCI.BIO.328.3, SCI.BIO.910.1 ",,,SCI,NY,2005,9-12,MST4LE,5,2,i,
SCI.NY.9-12.MST4LE.5.2.j,,"Biological research generates knowledge used to design ways of diagnosing, preventing, treating, controlling, or curing diseases of plants and animals.",Biological research; Diagnosing; Preventing; Treating; Controlling; Curing diseases; Plants and animals,,"SCI.BIO.337, SCI.BIO.338",,,SCI,NY,2005,9-12,MST4LE,5,2,j,
SCI.NY.9-12.MST4LE.5.3.0,,Relate processes at the system level to the cellular level in order to explain dynamic equilibrium in multicelled organisms.,Processes at the system level; Cellular level; Dynamic equilibrium; Multicelled organisms,,"SCI.BIO.911, SCI.BIO.118",,,SCI,NY,2005,9-12,MST4LE,5,3,0,
SCI.NY.9-12.MST4LE.5.3.a,,Dynamic equilibrium results from detection of and response to stimuli. Organisms detect and respond to change in a variety of ways both at the cellular level and at the organismal level.,Dynamic equilibrium; Detection of stimuli; Response to stimuli; Cellular level; Organismal level,,"SCI.BIO.911, SCI.BIO.118, SCI.BIO.728",,,SCI,NY,2005,9-12,MST4LE,5,3,a,
SCI.NY.9-12.MST4LE.5.3.b,,"Feedback mechanisms have evolved that maintain homeostasis. Examples include the changes in heart rate or respiratory rate in response to increased activity in muscle cells, the maintenance of blood sugar levels by insulin from the pancreas, and the changes in openings in the leaves of plants by guard cells to regulate water loss and gas exchange.",Feedback mechanisms; Maintain homeostasis; Heart rate; Respiratory rate; Muscle cells; Maintenance of blood sugar levels; Insulin; Pancreas; Openings in the leaves of plants ; Guard cells; Regulate water loss; Gas exchange,," SCI.BIO.912, SCI.BIO.927, SCI.BIO.939, SCI.BIO.935",,,SCI,NY,2005,9-12,MST4LE,5,3,b,
SCI.NY.9-12.MST4LE.6.0.0,,Plants and animals depend on each other and their physical environment.,Plants an animals; Physical environment,,"SCI.ESC.811, SCI.ESC.812",,,SCI,NY,2005,9-12,MST4LE,6,0,0,
SCI.NY.9-12.MST4LE.6.1.0,,Explain factors that limit growth of individuals and populations.,Factors; Limit growth; Individuals; Populations,,SCI.BIO.525,,,SCI,NY,2005,9-12,MST4LE,6,1,0,
SCI.NY.9-12.MST4LE.6.1.a,,"Energy flows through ecosystems in one direction, typically from the Sun, through photosynthetic organisms including green plants and algae, to herbivores to carnivores and decomposers.",Energy flows; Ecosystem; One direction; Sun; Photosynthetic organisms; Green plants; Algae; Herbivores; Carnivores; Decomposers,,"SCI.BIO.512, SCI.BIO.231, SCI.BIO.231.1",,,SCI,NY,2005,9-12,MST4LE,6,1,a,
SCI.NY.9-12.MST4LE.6.1.b,,"The atoms and molecules on the Earth cycle among the living and nonliving components of the biosphere. For example, carbon dioxide and water molecules used in photosynthesis to form energy-rich organic compounds are returned to the environment when the energy in these compounds is eventually released by cells. Continual input of energy from sunlight keeps the process going. This concept may be illustrated with an energy pyramid.",Atoms and molecules; Earth cycle; living and nonliving components of the biosphere; Carbon dioxide; Water molecules; Photosynthesis; Energy-rich organic compounds; Cells; Continual input of energy from sunlight; Energy pyramid,,"SCI.BIO.514, SCI.BIO.515, SCI.BIO.515.1, SCI.BIO.515.2",,"If relevant, include any EIDs from BIO.230 to BIO.239.2.  Are there any Earth Sc or Chem EIDs that may be relevant? ",SCI,NY,2005,9-12,MST4LE,6,1,b,
SCI.NY.9-12.MST4LE.6.1.c,,"The chemical elements, such as carbon, hydrogen, nitrogen, and oxygen, that make up the molecules of living things pass through food webs and are combined and recombined in different ways. At each link in a food web, some energy is stored in newly made structures but much is dissipated into the environment as heat.",Chemical elements; Carbon; Hydrogen; Nitrogen; Oxygen; Molecules of living things; Food webs; Energy; Environment as heat.,,"SCI.BIO.514, SCI.BIO.515, SCI.BIO.515.1, SCI.BIO.515.2, SCI.BIO.515.3, SCI.BIO.512, SCI.BIO.513",,,SCI,NY,2005,9-12,MST4LE,6,1,c,
SCI.NY.9-12.MST4LE.6.1.d,,"The number of organisms any habitat can support (carrying capacity) is limited by the available energy, water, oxygen, and minerals, and by the ability of ecosystems to recycle the residue of dead organisms through the activities of bacteria and fungi.",Organisms; Habitat; Energy; Water; Oxygen; Minerals; Ability of ecosystems; Recycle the residue of dead organisms; Activities of bacteria and fungi,,"SCI.BIO.525, SCI.ESC.850, SCI.ESC.862",,,SCI,NY,2005,9-12,MST4LE,6,1,d,
SCI.NY.9-12.MST4LE.6.1.e,,"In any particular environment, the growth and survival of organisms depend on the physical conditions including light intensity, temperature range, mineral availability, soil/rock type, and relative acidity (pH).",Environment; Growth and survival of organisms; Physical conditions; Light intensity; Temperature range; Mineral availability; Soil/rock type; Relative acidity (pH),,,Could not find,,SCI,NY,2005,9-12,MST4LE,6,1,e,
SCI.NY.9-12.MST4LE.6.1.f,,"Living organisms have the capacity to produce populations of unlimited size, but environments and resources are finite. This has profound effects on the interactions among organisms.",Living organisms; Populations of unlimited size; Environments and resources; Interactions among organisms,,"SCI.ESC.854, SCI.ESC.850, SCI.ESC.850.2",,,SCI,NY,2005,9-12,MST4LE,6,1,f,
SCI.NY.9-12.MST4LE.6.1.g,,"Relationships between organisms may be negative, neutral, or positive. Some organisms may interact with one another in several ways. They may be in a producer/consumer, predator/prey, or parasite/host relationship; or one organism may cause disease in, scavenge, or decompose another.",Relationships between organisms; Negative; Neutral; Positive; Producer/consumer; Predator/prey; Parasite/host relationship; Disease; Scavenge; Decompose ,,"SCI.BIO.521, SCI.BIO.512, SCI.BIO.513, SCI.BIO.514, SCI.ESC.812, SCI.BIO.117 ",,"If relevant include BIO.521.1, ESC.817. Include EIDs related to organisms causing disease in, scavenge or decompose another.",SCI,NY,2005,9-12,MST4LE,6,1,g,
SCI.NY.9-12.MST4LE.6.2.0,,Explain the importance of preserving diversity of species and habitats.,Importance of preserving diversity; Species and habitats,,"SCI.BIO.527, SCI.BIO.527.1, SCI.BIO.527.2",,,SCI,NY,2005,9-12,MST4LE,6,2,0,
SCI.NY.9-12.MST4LE.6.2.a,,"As a result of evolutionary processes, there is a diversity of organisms and roles in ecosystems. This diversity of species increases the chance that at least some will survive in the face of large environmental changes. Biodiversity increases the stability of the ecosystem.",Evolutionary processes; Diversity of organisms; Roles in ecosystems; Diversity of species; Environmental changes; Biodiversity increases the stability of the ecosystem.,," SCI.BIO.527, SCI.BIO.527.1, SCI.BIO.527.2, SCI.ESC.812",SCI.ESC.812 can be included but it doesn't clearly relate evolutionary processes to the roles in an ecosystem. ,"If relevant, include SCI.ESC.812",SCI,NY,2005,9-12,MST4LE,6,2,a,
SCI.NY.9-12.MST4LE.6.2.b,,"Biodiversity also ensures the availability of a rich variety of genetic material that may lead to future agricultural or medical discoveries with significant value to humankind. As diversity is lost, potential sources of these materials may be lost with it.",Biodiversity; Availability of a rich variety of genetic material; Future agricultural or medical discoveries; Humankind; Potential sources,,"SCI.BIO.527, SCI.BIO.527.1, SCI.BIO.527.2",,,SCI,NY,2005,9-12,MST4LE,6,2,b,
SCI.NY.9-12.MST4LE.6.3.0,,Explain how the living and nonliving environments change over time and respond to disturbances,Living and nonliving environments; Change over time and respond to disturbances,,"SCI.BIO.528, SCI.BIO.528.3, SCI.BIO.529",,,SCI,NY,2005,9-12,MST4LE,6,3,0,
SCI.NY.9-12.MST4LE.6.3.a,,The interrelationships and interdependencies of organisms affect the development of stable ecosystems.,Interrelationships; Interdependencies of organisms; Development of stable ecosystems,,"SCI.BIO.521, SCI.BIO.521.2, SCI.BIO.522",,"1) Include any relevant Earth Sc EIDs. 2) If relevant, include BIO.117. 3) Are there any relevant EIDs from BIO.510 to BIO.517.2?",SCI,NY,2005,9-12,MST4LE,6,3,a,
SCI.NY.9-12.MST4LE.6.3.b,,"Through ecological succession, all ecosystems progress through a sequence of changes during which one ecological community modifies the environment, making it more suitable for another community. These long-term gradual changes result in the community reaching a point of stability that can last for hundreds or thousands of years.",Ecological succession; Ecosystems; Ecological community; Environment; Community; Long-term gradual changes,,"SCI.BIO.523, SCI.BIO.521, SCI.BIO.521.2, SCI.BIO.522",,,SCI,NY,2005,9-12,MST4LE,6,3,b,
SCI.NY.9-12.MST4LE.6.3.c,,"A stable ecosystem can be altered, either rapidly or slowly, through the activities of organisms (including humans), or through climatic changes or natural disasters. The altered ecosystem can usually recover through gradual changes back to a point of long-term stability.",Stable ecosystem; Activities of organisms (including humans); Climatic changes; Natural disasters; Altered ecosystem; Gradual changes; Long-term stability,,"SCI.ESC.690, SCI.ESC.691, SCI.ESC.692, SCI.ESC.693, SCI.ESC.694",SCI.ESC.694 is relevant and has been included,"If relevant, include SCI.ESC.694",SCI,NY,2005,9-12,MST4LE,6,3,c,
SCI.NY.9-12.MST4LE.7.0.0,,Human decisions and activities have had a profound impact on the physical and living environment.,Human decisions; Impact on the physical and living environment,,"SCI.ESC.644, SCI.ESC.645, SCI.ESC.646, SCI.ESC.642, SCI.ESC.694, SCI.ESC.690, SCI.ESC.695",,,SCI,NY,2005,9-12,MST4LE,7,0,0,
SCI.NY.9-12.MST4LE.7.1.0,,Describe the range of interrelationships of humans with the living and nonliving environment.,Range of interrelationships of humans; Living and non living environment,,"SCI.BIO.521, SCI.BIO.521.2, SCI.BIO.522",,,SCI,NY,2005,9-12,MST4LE,7,1,0,
SCI.NY.9-12.MST4LE.7.1.a,,The Earth has finite resources; increasing human consumption of resources places stress on the natural processes that renew some resources and deplete those resources that cannot be renewed.,The Earth has finite resources; Human consumption of resources; Stress on the natural processes; Resources,,"SCI.ESC.252, SCI.ESC.252.3, SCI.ESC.254, SCI.ESC.254.1, SCI.ESC.254.2, SCI.ESC.254.3, SCI.ESC.254.4, SCI.ESC.254.5, SCI.ESC.254.6, SCI.ESC.256, SCI.ESC.256.1, SCI.ESC.256.2, SCI.ESC.256.3, SCI.ESC.256.4, SCI.ESC.256.5, SCI.ESC.258",,,SCI,NY,2005,9-12,MST4LE,7,1,a,
SCI.NY.9-12.MST4LE.7.1.b,,"Natural ecosystems provide an array of basic processes that affect humans. Those processes include but are not limited to: maintenance of the quality of the atmosphere, generation of soils, control of the water cycle, removal of wastes, energy flow, and recycling of nutrients. Humans are changing many of these basic processes and the changes may be detrimental.",Natural ecosystems; Quality of the atmosphere; Generation of soils; Control of the water cycle; Removal of wastes; Energy flow; Recycling of nutrients,,"SCI.ESC.511, SCI.ESC.422, SCI.ESC.815, SCI.BIO.512, SCI.ESC.420",,"Include any EID from ESC.420 to 428.4 if relevant. If relevant, include ESC.625.",SCI,NY,2005,9-12,MST4LE,7,1,b,
SCI.NY.9-12.MST4LE.7.1.c,,"Human beings are part of the Earth’s ecosystems. Human activities can, deliberately or inadvertently, alter the equilibrium in ecosystems. Humans modify ecosystems as a result of population growth, consumption, and technology. Human destruction of habitats through direct harvesting, pollution, atmospheric changes, and other factors is threatening current global stability, and if not addressed, ecosystems may be irreversibly affected.",Earth’s ecosystems; Equilibrium in ecosystems; Population growth; Consumption; Technology; Human destruction of habitats; Direct harvesting; Pollution; Atmospheric changes; Current global stability; Ecosystems may be irreversibly affected,,"SCI.ESC.514, SCI.ESC.535, SCI.ESC.547, SCI.ESC.644, SCI.ESC.645, SCI.ESC.642, SCI.ESC.646, SCI.ESC.694",,,SCI,NY,2005,9-12,MST4LE,7,1,c,
SCI.NY.9-12.MST4LE.7.2.0,,Explain the impact of technological development and growth in the human population on the living and nonliving environment.,Impact of technological development; Growth in human population; Living and non living environment,,"SCI.BIO.525, SCI.BIO.525.1, SCI.BIO.525.2, SCI.BIO.526, SCI.BIO.526.1",,,SCI,NY,2005,9-12,MST4LE,7,2,0,
SCI.NY.9-12.MST4LE.7.2.a,,"Human activities that degrade ecosystems result in a loss of diversity of the living and nonliving environment. For example, the influence of humans on other organisms occurs through land use and pollution. Land use decreases the space and resources available to other species, and pollution changes the chemical composition of air, soil, and water.","Human activities that degrade ecosystems; Loss of diversity; Living and nonliving environment; Influence of humans on other organisms; Pollution; Land; Space and resources available to other species; Pollution; Chemical composition of air, soil, and water.",,"SCI.ESC.428, SCI.ESC.514, SCI.ESC.514.2, SCI.ESC.547, SCI.ESC.547.1, SCI.ESC.548, SCI.ESC.640, SCI.ESC.642, SCI.ESC.642.1, SCI.ESC.643, SCI.ESC.270, SCI.BIO.527.2, SCI.BIO.528.2",SCI.BIO.528.2 is relevant as it has the effects of human activities on soil and water.It should not be removed. SCI.BIO.528.3 & SCI.BIO.529 are relevant and have been included.,"Include if SCI.BIO.528.3, SCI.BIO.529 if relevant

Remove if SCI.BIO.528.2 is not relevant",SCI,NY,2005,9-12,MST4LE,7,2,a,
SCI.NY.9-12.MST4LE.7.2.b,,"When humans alter ecosystems either by adding or removing specific organisms, serious consequences may result. For example, planting large expanses of one crop reduces the biodiversity of the area.",Humans alter ecosystems; Adding or removing specific organisms; Consequences; Planting; Crop reduces the biodiversity of the area,,"SCI.ESC.863, SCI.ESC.694, SCI.BIO.527",,,SCI,NY,2005,9-12,MST4LE,7,2,b,
